,num,기온(°C),풍속(m/s),습도(%),"강수량(mm, 6시간)","일조(hr, 3시간)",hour,day,Month
8599,52,27.9,3.0,79.33,0.0,0.8,7,2,8
8600,52,28.8,3.1,76.67,0.0,1.6,8,2,8
8601,52,29.7,3.2,74.0,0.0,2.4,9,2,8
8602,52,30.9,3.13,69.33,0.0,2.53,10,2,8
8603,52,32.1,3.07,64.67,0.0,2.67,11,2,8
8604,52,33.3,3.0,60.0,0.0,2.8,12,2,8
8605,52,33.37,3.03,59.0,0.0,2.33,13,2,8
8606,52,33.43,3.07,58.0,0.0,1.87,14,2,8
8607,52,33.5,3.1,57.0,0.0,1.4,15,2,8
8608,52,33.23,3.13,56.33,0.0,1.23,16,2,8
8609,52,32.97,3.17,55.67,0.0,1.07,17,2,8
8610,52,32.7,3.2,55.0,0.0,0.9,18,2,8
8611,52,31.67,3.5,58.33,0.1,0.6,19,2,8
8612,52,30.63,3.8,61.67,0.2,0.3,20,2,8
8613,52,29.6,4.1,65.0,0.3,0.0,21,2,8
8614,52,29.0,4.77,67.67,0.4,0.0,22,2,8
8615,52,28.4,5.43,70.33,0.5,0.0,23,2,8
8616,52,27.8,6.1,73.0,0.6,0.0,0,3,8
8617,52,27.43,5.73,76.0,0.6,0.0,1,3,8
8618,52,27.07,5.37,79.0,0.6,0.0,2,3,8
8619,52,26.7,5.0,82.0,0.6,0.0,3,3,8
8620,52,26.93,5.07,81.33,0.6,0.0,4,3,8
8621,52,27.17,5.13,80.67,0.6,0.0,5,3,8
8622,52,27.4,5.2,80.0,0.6,0.0,6,3,8
8623,52,26.83,4.37,84.0,1.53,0.0,7,3,8
8624,52,26.27,3.53,88.0,2.47,0.0,8,3,8
8625,52,25.7,2.7,92.0,3.4,0.0,9,3,8
8626,52,26.0,2.6,90.33,4.33,0.0,10,3,8
8627,52,26.3,2.5,88.67,5.27,0.0,11,3,8
8628,52,26.6,2.4,87.0,6.2,0.0,12,3,8
8629,52,27.13,2.5,85.33,5.32,0.13,13,3,8
8630,52,27.67,2.6,83.67,4.43,0.27,14,3,8
8631,52,28.2,2.7,82.0,3.55,0.4,15,3,8
8632,52,28.13,2.43,81.0,2.67,0.3,16,3,8
8633,52,28.07,2.17,80.0,1.78,0.2,17,3,8
8634,52,28.0,1.9,79.0,0.9,0.1,18,3,8
8635,52,27.83,1.63,80.33,0.92,0.07,19,3,8
8636,52,27.67,1.37,81.67,0.93,0.03,20,3,8
8637,52,27.5,1.1,83.0,0.95,0.0,21,3,8
8638,52,27.23,1.27,86.0,0.97,0.0,22,3,8
8639,52,26.97,1.43,89.0,0.98,0.0,23,3,8
8640,52,26.7,1.6,92.0,1.0,0.0,0,4,8
8641,52,26.6,1.4,92.33,2.1,0.0,1,4,8
8642,52,26.5,1.2,92.67,3.2,0.0,2,4,8
8643,52,26.4,1.0,93.0,4.3,0.0,3,4,8
8644,52,26.27,1.23,94.0,5.4,0.0,4,4,8
8645,52,26.13,1.47,95.0,6.5,0.0,5,4,8
8646,52,26.0,1.7,96.0,7.6,0.0,6,4,8
8647,52,26.33,1.6,94.67,6.37,0.0,7,4,8
8648,52,26.67,1.5,93.33,5.13,0.0,8,4,8
8649,52,27.0,1.4,92.0,3.9,0.0,9,4,8
8650,52,27.7,1.77,88.0,2.67,0.17,10,4,8
8651,52,28.4,2.13,84.0,1.43,0.33,11,4,8
8652,52,29.1,2.5,80.0,0.2,0.5,12,4,8
8653,52,28.73,2.37,82.33,1.13,0.47,13,4,8
8654,52,28.37,2.23,84.67,2.07,0.43,14,4,8
8655,52,28.0,2.1,87.0,3.0,0.4,15,4,8
8656,52,28.17,2.0,86.33,3.93,0.63,16,4,8
8657,52,28.33,1.9,85.67,4.87,0.87,17,4,8
8658,52,28.5,1.8,85.0,5.8,1.1,18,4,8
8659,52,27.93,1.53,86.33,4.83,0.73,19,4,8
8660,52,27.37,1.27,87.67,3.87,0.37,20,4,8
8661,52,26.8,1.0,89.0,2.9,0.0,21,4,8
8662,52,26.67,0.97,89.67,1.93,0.0,22,4,8
8663,52,26.53,0.93,90.33,0.97,0.0,23,4,8
8664,52,26.4,0.9,91.0,0.0,0.0,0,5,8
8665,52,26.4,0.8,91.33,0.0,0.0,1,5,8
8666,52,26.4,0.7,91.67,0.0,0.0,2,5,8
8667,52,26.4,0.6,92.0,0.0,0.0,3,5,8
8668,52,26.1,0.9,92.67,0.0,0.0,4,5,8
8669,52,25.8,1.2,93.33,0.0,0.0,5,5,8
8670,52,25.5,1.5,94.0,0.0,0.0,6,5,8
8671,52,26.27,1.37,91.0,1.18,0.4,7,5,8
8672,52,27.03,1.23,88.0,2.37,0.8,8,5,8
8673,52,27.8,1.1,85.0,3.55,1.2,9,5,8
8674,52,27.37,1.07,87.33,4.73,0.9,10,5,8
8675,52,26.93,1.03,89.67,5.92,0.6,11,5,8
8676,52,26.5,1.0,92.0,7.1,0.3,12,5,8
8677,52,27.07,0.97,90.33,6.15,0.23,13,5,8
8678,52,27.63,0.93,88.67,5.2,0.17,14,5,8
8679,52,28.2,0.9,87.0,4.25,0.1,15,5,8
8680,52,28.2,1.3,85.33,3.3,0.1,16,5,8
8681,52,28.2,1.7,83.67,2.35,0.1,17,5,8
8682,52,28.2,2.1,82.0,1.4,0.1,18,5,8
8683,52,27.47,1.6,86.0,2.02,0.07,19,5,8
8684,52,26.73,1.1,90.0,2.63,0.03,20,5,8
8685,52,26.0,0.6,94.0,3.25,0.0,21,5,8
8686,52,25.97,0.9,94.33,3.87,0.0,22,5,8
8687,52,25.93,1.2,94.67,4.48,0.0,23,5,8
8688,52,25.9,1.5,95.0,5.1,0.0,0,6,8
8689,52,25.67,1.53,96.0,10.68,0.0,1,6,8
8690,52,25.43,1.57,97.0,16.27,0.0,2,6,8
8691,52,25.2,1.6,98.0,21.85,0.0,3,6,8
8692,52,25.07,1.73,98.0,27.43,0.0,4,6,8
8693,52,24.93,1.87,98.0,33.02,0.0,5,6,8
8694,52,24.8,2.0,98.0,38.6,0.0,6,6,8
8695,52,25.03,1.6,97.67,32.37,0.0,7,6,8
8696,52,25.27,1.2,97.33,26.13,0.0,8,6,8
8697,52,25.5,0.8,97.0,19.9,0.0,9,6,8
8698,52,26.4,1.07,93.33,13.67,0.0,10,6,8
8699,52,27.3,1.33,89.67,7.43,0.0,11,6,8
8700,52,28.2,1.6,86.0,1.2,0.0,12,6,8
8701,52,28.9,1.73,82.33,1.0,0.2,13,6,8
8702,52,29.6,1.87,78.67,0.8,0.4,14,6,8
8703,52,30.3,2.0,75.0,0.6,0.6,15,6,8
8704,52,30.07,2.2,75.67,0.4,0.93,16,6,8
8705,52,29.83,2.4,76.33,0.2,1.27,17,6,8
8706,52,29.6,2.6,77.0,0.0,1.6,18,6,8
8707,52,28.47,2.6,81.67,0.45,1.13,19,6,8
8708,52,27.33,2.6,86.33,0.9,0.67,20,6,8
8709,52,26.2,2.6,91.0,1.35,0.2,21,6,8
8710,52,25.6,2.93,90.0,1.8,0.13,22,6,8
8711,52,25.0,3.27,89.0,2.25,0.07,23,6,8
8712,52,24.4,3.6,88.0,2.7,0.0,0,0,8
8713,52,24.23,3.27,88.0,2.25,0.0,1,0,8
8714,52,24.07,2.93,88.0,1.8,0.0,2,0,8
8715,52,23.9,2.6,88.0,1.35,0.0,3,0,8
8716,52,23.9,2.43,87.67,0.9,0.0,4,0,8
8717,52,23.9,2.27,87.33,0.45,0.0,5,0,8
8718,52,23.9,2.1,87.0,0.0,0.0,6,0,8
8719,52,24.4,2.43,85.0,0.0,0.0,7,0,8
8720,52,24.9,2.77,83.0,0.0,0.0,8,0,8
8721,52,25.4,3.1,81.0,0.0,0.0,9,0,8
8722,52,25.93,3.0,79.0,0.0,0.0,10,0,8
8723,52,26.47,2.9,77.0,0.0,0.0,11,0,8
8724,52,27.0,2.8,75.0,0.0,0.0,12,0,8
8725,52,27.73,2.83,73.0,0.0,0.23,13,0,8
8726,52,28.47,2.87,71.0,0.0,0.47,14,0,8
8727,52,29.2,2.9,69.0,0.0,0.7,15,0,8
8728,52,29.07,2.93,70.0,0.0,0.87,16,0,8
8729,52,28.93,2.97,71.0,0.0,1.03,17,0,8
8730,52,28.8,3.0,72.0,0.0,1.2,18,0,8
8731,52,28.23,2.8,72.67,0.0,0.8,19,0,8
8732,52,27.67,2.6,73.33,0.0,0.4,20,0,8
8733,52,27.1,2.4,74.0,0.0,0.0,21,0,8
8734,52,27.1,2.4,74.0,0.0,0.0,22,0,8
8735,52,27.1,2.4,74.0,0.0,0.0,23,0,8
8736,53,27.5,1.7,87.0,0.0,0.0,0,1,8
8737,53,26.97,1.13,89.67,0.0,0.0,1,1,8
8738,53,26.43,0.57,92.33,0.0,0.0,2,1,8
8739,53,25.9,0.0,95.0,0.0,0.0,3,1,8
8740,53,25.6,0.17,95.67,0.0,0.0,4,1,8
8741,53,25.3,0.33,96.33,0.0,0.0,5,1,8
8742,53,25.0,0.5,97.0,0.0,0.0,6,1,8
8743,53,26.27,0.6,91.33,0.0,0.87,7,1,8
8744,53,27.53,0.7,85.67,0.0,1.73,8,1,8
8745,53,28.8,0.8,80.0,0.0,2.6,9,1,8
8746,53,30.43,1.4,70.33,0.0,2.73,10,1,8
8747,53,32.07,2.0,60.67,0.0,2.87,11,1,8
8748,53,33.7,2.6,51.0,0.0,3.0,12,1,8
8749,53,34.0,2.5,51.67,0.0,2.9,13,1,8
8750,53,34.3,2.4,52.33,0.0,2.8,14,1,8
8751,53,34.6,2.3,53.0,0.0,2.7,15,1,8
8752,53,34.0,2.4,57.33,0.0,2.47,16,1,8
8753,53,33.4,2.5,61.67,0.0,2.23,17,1,8
8754,53,32.8,2.6,66.0,0.0,2.0,18,1,8
8755,53,31.87,2.47,70.0,0.0,1.53,19,1,8
8756,53,30.93,2.33,74.0,0.0,1.07,20,1,8
8757,53,30.0,2.2,78.0,0.0,0.6,21,1,8
8758,53,29.43,1.7,80.67,0.0,0.4,22,1,8
8759,53,28.87,1.2,83.33,0.0,0.2,23,1,8
8760,53,28.3,0.7,86.0,0.0,0.0,0,2,8
8761,53,27.93,0.67,86.67,0.0,0.0,1,2,8
8762,53,27.57,0.63,87.33,0.0,0.0,2,2,8
8763,53,27.2,0.6,88.0,0.0,0.0,3,2,8
8764,53,27.07,1.6,88.0,0.0,0.0,4,2,8
8765,53,26.93,2.6,88.0,0.0,0.0,5,2,8
8766,53,26.8,3.6,88.0,0.0,0.0,6,2,8
8767,53,28.17,3.77,84.0,0.0,0.8,7,2,8
8768,53,29.53,3.93,80.0,0.0,1.6,8,2,8
8769,53,30.9,4.1,76.0,0.0,2.4,9,2,8
8770,53,31.6,4.4,72.67,0.0,2.33,10,2,8
8771,53,32.3,4.7,69.33,0.0,2.27,11,2,8
8772,53,33.0,5.0,66.0,0.0,2.2,12,2,8
8773,53,32.73,5.17,66.33,0.0,2.2,13,2,8
8774,53,32.47,5.33,66.67,0.0,2.2,14,2,8
8775,53,32.2,5.5,67.0,0.0,2.2,15,2,8
8776,53,31.4,5.4,68.67,0.0,1.5,16,2,8
8777,53,30.6,5.3,70.33,0.0,0.8,17,2,8
8778,53,29.8,5.2,72.0,0.0,0.1,18,2,8
8779,53,29.27,5.8,73.33,0.27,0.07,19,2,8
8780,53,28.73,6.4,74.67,0.53,0.03,20,2,8
8781,53,28.2,7.0,76.0,0.8,0.0,21,2,8
8782,53,27.33,6.63,83.0,1.07,0.0,22,2,8
8783,53,26.47,6.27,90.0,1.33,0.0,23,2,8
8784,53,25.6,5.9,97.0,1.6,0.0,0,3,8
8785,53,25.77,5.23,96.67,1.5,0.0,1,3,8
8786,53,25.93,4.57,96.33,1.4,0.0,2,3,8
8787,53,26.1,3.9,96.0,1.3,0.0,3,3,8
8788,53,26.57,4.0,91.67,1.2,0.0,4,3,8
8789,53,27.03,4.1,87.33,1.1,0.0,5,3,8
8790,53,27.5,4.2,83.0,1.0,0.0,6,3,8
8791,53,28.03,4.07,80.33,0.83,0.03,7,3,8
8792,53,28.57,3.93,77.67,0.67,0.07,8,3,8
8793,53,29.1,3.8,75.0,0.5,0.1,9,3,8
8794,53,29.77,4.23,73.33,0.33,0.87,10,3,8
8795,53,30.43,4.67,71.67,0.17,1.63,11,3,8
8796,53,31.1,5.1,70.0,0.0,2.4,12,3,8
8797,53,31.3,4.8,69.67,0.0,2.23,13,3,8
8798,53,31.5,4.5,69.33,0.0,2.07,14,3,8
8799,53,31.7,4.2,69.0,0.0,1.9,15,3,8
8800,53,31.77,3.67,68.67,0.0,2.13,16,3,8
8801,53,31.83,3.13,68.33,0.0,2.37,17,3,8
8802,53,31.9,2.6,68.0,0.0,2.6,18,3,8
8803,53,31.2,2.27,70.67,0.0,1.73,19,3,8
8804,53,30.5,1.93,73.33,0.0,0.87,20,3,8
8805,53,29.8,1.6,76.0,0.0,0.0,21,3,8
8806,53,29.37,1.3,78.0,0.0,0.0,22,3,8
8807,53,28.93,1.0,80.0,0.0,0.0,23,3,8
8808,53,28.5,0.7,82.0,0.0,0.0,0,4,8
8809,53,28.13,0.47,84.33,0.0,0.0,1,4,8
8810,53,27.77,0.23,86.67,0.0,0.0,2,4,8
8811,53,27.4,0.0,89.0,0.0,0.0,3,4,8
8812,53,27.2,0.2,90.33,0.0,0.0,4,4,8
8813,53,27.0,0.4,91.67,0.0,0.0,5,4,8
8814,53,26.8,0.6,93.0,0.0,0.0,6,4,8
8815,53,27.83,0.8,88.33,0.0,0.2,7,4,8
8816,53,28.87,1.0,83.67,0.0,0.4,8,4,8
8817,53,29.9,1.2,79.0,0.0,0.6,9,4,8
8818,53,30.97,1.53,75.0,0.0,0.97,10,4,8
8819,53,32.03,1.87,71.0,0.0,1.33,11,4,8
8820,53,33.1,2.2,67.0,0.0,1.7,12,4,8
8821,53,33.53,1.9,63.0,0.0,2.1,13,4,8
8822,53,33.97,1.6,59.0,0.0,2.5,14,4,8
8823,53,34.4,1.3,55.0,0.0,2.9,15,4,8
8824,53,33.53,1.37,60.33,0.0,2.53,16,4,8
8825,53,32.67,1.43,65.67,0.0,2.17,17,4,8
8826,53,31.8,1.5,71.0,0.0,1.8,18,4,8
8827,53,29.67,1.2,79.67,4.57,1.2,19,4,8
8828,53,27.53,0.9,88.33,9.13,0.6,20,4,8
8829,53,25.4,0.6,97.0,13.7,0.0,21,4,8
8830,53,25.4,0.57,97.0,18.27,0.0,22,4,8
8831,53,25.4,0.53,97.0,22.83,0.0,23,4,8
8832,53,25.4,0.5,97.0,27.4,0.0,0,5,8
8833,53,25.3,0.53,97.0,22.83,0.0,1,5,8
8834,53,25.2,0.57,97.0,18.27,0.0,2,5,8
8835,53,25.1,0.6,97.0,13.7,0.0,3,5,8
8836,53,25.07,0.7,97.0,9.13,0.0,4,5,8
8837,53,25.03,0.8,97.0,4.57,0.0,5,5,8
8838,53,25.0,0.9,97.0,0.0,0.0,6,5,8
8839,53,25.7,0.63,95.67,0.0,0.2,7,5,8
8840,53,26.4,0.37,94.33,0.0,0.4,8,5,8
8841,53,27.1,0.1,93.0,0.0,0.6,9,5,8
8842,53,28.47,0.63,87.0,0.0,1.1,10,5,8
8843,53,29.83,1.17,81.0,0.0,1.6,11,5,8
8844,53,31.2,1.7,75.0,0.0,2.1,12,5,8
8845,53,31.07,2.03,74.0,0.1,1.73,13,5,8
8846,53,30.93,2.37,73.0,0.2,1.37,14,5,8
8847,53,30.8,2.7,72.0,0.3,1.0,15,5,8
8848,53,29.4,2.4,80.33,0.4,0.67,16,5,8
8849,53,28.0,2.1,88.67,0.5,0.33,17,5,8
8850,53,26.6,1.8,97.0,0.6,0.0,18,5,8
8851,53,26.37,1.53,97.0,2.95,0.03,19,5,8
8852,53,26.13,1.27,97.0,5.3,0.07,20,5,8
8853,53,25.9,1.0,97.0,7.65,0.1,21,5,8
8854,53,25.87,1.2,97.0,10.0,0.07,22,5,8
8855,53,25.83,1.4,97.0,12.35,0.03,23,5,8
8856,53,25.8,1.6,97.0,14.7,0.0,0,6,8
8857,53,25.77,1.6,97.0,12.27,0.0,1,6,8
8858,53,25.73,1.6,97.0,9.83,0.0,2,6,8
8859,53,25.7,1.6,97.0,7.4,0.0,3,6,8
8860,53,25.7,1.17,97.0,4.97,0.0,4,6,8
8861,53,25.7,0.73,97.0,2.53,0.0,5,6,8
8862,53,25.7,0.3,97.0,0.1,0.0,6,6,8
8863,53,26.37,0.37,96.67,0.08,0.2,7,6,8
8864,53,27.03,0.43,96.33,0.07,0.4,8,6,8
8865,53,27.7,0.5,96.0,0.05,0.6,9,6,8
8866,53,28.67,0.57,90.0,0.03,0.77,10,6,8
8867,53,29.63,0.63,84.0,0.02,0.93,11,6,8
8868,53,30.6,0.7,78.0,0.0,1.1,12,6,8
8869,53,30.7,0.73,78.67,0.2,1.17,13,6,8
8870,53,30.8,0.77,79.33,0.4,1.23,14,6,8
8871,53,30.9,0.8,80.0,0.6,1.3,15,6,8
8872,53,30.27,0.87,83.67,0.8,1.17,16,6,8
8873,53,29.63,0.93,87.33,1.0,1.03,17,6,8
8874,53,29.0,1.0,91.0,1.2,0.9,18,6,8
8875,53,28.67,0.7,93.0,2.18,0.83,19,6,8
8876,53,28.33,0.4,95.0,3.17,0.77,20,6,8
8877,53,28.0,0.1,97.0,4.15,0.7,21,6,8
8878,53,27.2,0.27,97.0,5.13,0.47,22,6,8
8879,53,26.4,0.43,97.0,6.12,0.23,23,6,8
8880,53,25.6,0.6,97.0,7.1,0.0,0,0,8
8881,53,25.43,0.63,97.0,5.93,0.0,1,0,8
8882,53,25.27,0.67,97.0,4.77,0.0,2,0,8
8883,53,25.1,0.7,97.0,3.6,0.0,3,0,8
8884,53,24.83,0.7,97.0,2.43,0.0,4,0,8
8885,53,24.57,0.7,97.0,1.27,0.0,5,0,8
8886,53,24.3,0.7,97.0,0.1,0.0,6,0,8
8887,53,24.93,1.6,94.33,0.08,0.3,7,0,8
8888,53,25.57,2.5,91.67,0.07,0.6,8,0,8
8889,53,26.2,3.4,89.0,0.05,0.9,9,0,8
8890,53,27.33,3.77,84.67,0.03,1.1,10,0,8
8891,53,28.47,4.13,80.33,0.02,1.3,11,0,8
8892,53,29.6,4.5,76.0,0.0,1.5,12,0,8
8893,53,29.83,4.27,74.67,0.0,1.67,13,0,8
8894,53,30.07,4.03,73.33,0.0,1.83,14,0,8
8895,53,30.3,3.8,72.0,0.0,2.0,15,0,8
8896,53,29.5,3.43,74.33,0.0,1.9,16,0,8
8897,53,28.7,3.07,76.67,0.0,1.8,17,0,8
8898,53,27.9,2.7,79.0,0.0,1.7,18,0,8
8899,53,27.1,3.33,81.33,0.0,1.17,19,0,8
8900,53,26.3,3.97,83.67,0.0,0.63,20,0,8
8901,53,25.5,4.6,86.0,0.0,0.1,21,0,8
8902,53,25.5,4.6,86.0,0.0,0.1,22,0,8
8903,53,25.5,4.6,86.0,0.0,0.1,23,0,8
8904,54,27.4,1.1,83.0,0.0,0.0,0,1,8
8905,54,26.73,1.0,86.33,0.0,0.0,1,1,8
8906,54,26.07,0.9,89.67,0.0,0.0,2,1,8
8907,54,25.4,0.8,93.0,0.0,0.0,3,1,8
8908,54,25.33,0.97,93.33,0.0,0.0,4,1,8
8909,54,25.27,1.13,93.67,0.0,0.0,5,1,8
8910,54,25.2,1.3,94.0,0.0,0.0,6,1,8
8911,54,26.53,1.53,88.0,0.0,0.6,7,1,8
8912,54,27.87,1.77,82.0,0.0,1.2,8,1,8
8913,54,29.2,2.0,76.0,0.0,1.8,9,1,8
8914,54,30.5,2.13,70.0,0.0,2.2,10,1,8
8915,54,31.8,2.27,64.0,0.0,2.6,11,1,8
8916,54,33.1,2.4,58.0,0.0,3.0,12,1,8
8917,54,33.6,2.1,57.33,0.0,2.97,13,1,8
8918,54,34.1,1.8,56.67,0.0,2.93,14,1,8
8919,54,34.6,1.5,56.0,0.0,2.9,15,1,8
8920,54,33.77,1.67,59.0,0.0,2.7,16,1,8
8921,54,32.93,1.83,62.0,0.0,2.5,17,1,8
8922,54,32.1,2.0,65.0,0.0,2.3,18,1,8
8923,54,31.23,1.67,68.0,0.0,1.7,19,1,8
8924,54,30.37,1.33,71.0,0.0,1.1,20,1,8
8925,54,29.5,1.0,74.0,0.0,0.5,21,1,8
8926,54,29.03,0.67,77.67,0.0,0.33,22,1,8
8927,54,28.57,0.33,81.33,0.0,0.17,23,1,8
8928,54,28.1,0.0,85.0,0.0,0.0,0,2,8
8929,54,28.1,0.33,83.0,0.0,0.0,1,2,8
8930,54,28.1,0.67,81.0,0.0,0.0,2,2,8
8931,54,28.1,1.0,79.0,0.0,0.0,3,2,8
8932,54,28.2,0.97,80.33,0.0,0.0,4,2,8
8933,54,28.3,0.93,81.67,0.0,0.0,5,2,8
8934,54,28.4,0.9,83.0,0.0,0.0,6,2,8
8935,54,29.17,2.07,78.0,0.0,0.83,7,2,8
8936,54,29.93,3.23,73.0,0.0,1.67,8,2,8
8937,54,30.7,4.4,68.0,0.0,2.5,9,2,8
8938,54,31.77,4.63,65.33,0.0,2.6,10,2,8
8939,54,32.83,4.87,62.67,0.0,2.7,11,2,8
8940,54,33.9,5.1,60.0,0.0,2.8,12,2,8
8941,54,33.7,4.97,60.33,0.0,2.4,13,2,8
8942,54,33.5,4.83,60.67,0.0,2.0,14,2,8
8943,54,33.3,4.7,61.0,0.0,1.6,15,2,8
8944,54,32.73,4.8,62.0,0.0,1.4,16,2,8
8945,54,32.17,4.9,63.0,0.0,1.2,17,2,8
8946,54,31.6,5.0,64.0,0.0,1.0,18,2,8
8947,54,30.87,5.5,65.67,0.17,0.67,19,2,8
8948,54,30.13,6.0,67.33,0.33,0.33,20,2,8
8949,54,29.4,6.5,69.0,0.5,0.0,21,2,8
8950,54,28.73,6.37,73.0,0.67,0.0,22,2,8
8951,54,28.07,6.23,77.0,0.83,0.0,23,2,8
8952,54,27.4,6.1,81.0,1.0,0.0,0,3,8
8953,54,27.03,6.33,83.33,0.83,0.0,1,3,8
8954,54,26.67,6.57,85.67,0.67,0.0,2,3,8
8955,54,26.3,6.8,88.0,0.5,0.0,3,3,8
8956,54,27.2,7.23,82.67,0.33,0.0,4,3,8
8957,54,28.1,7.67,77.33,0.17,0.0,5,3,8
8958,54,29.0,8.1,72.0,0.0,0.0,6,3,8
8959,54,28.5,7.03,76.0,0.02,0.0,7,3,8
8960,54,28.0,5.97,80.0,0.03,0.0,8,3,8
8961,54,27.5,4.9,84.0,0.05,0.0,9,3,8
8962,54,28.1,5.03,81.0,0.07,0.07,10,3,8
8963,54,28.7,5.17,78.0,0.08,0.13,11,3,8
8964,54,29.3,5.3,75.0,0.1,0.2,12,3,8
8965,54,29.5,4.77,75.67,0.1,0.43,13,3,8
8966,54,29.7,4.23,76.33,0.1,0.67,14,3,8
8967,54,29.9,3.7,77.0,0.1,0.9,15,3,8
8968,54,29.53,3.13,78.33,0.1,0.7,16,3,8
8969,54,29.17,2.57,79.67,0.1,0.5,17,3,8
8970,54,28.8,2.0,81.0,0.1,0.3,18,3,8
8971,54,27.9,1.53,87.0,1.87,0.2,19,3,8
8972,54,27.0,1.07,93.0,3.63,0.1,20,3,8
8973,54,26.1,0.6,99.0,5.4,0.0,21,3,8
8974,54,26.13,0.83,98.67,7.17,0.0,22,3,8
8975,54,26.17,1.07,98.33,8.93,0.0,23,3,8
8976,54,26.2,1.3,98.0,10.7,0.0,0,4,8
8977,54,26.07,1.17,98.67,9.02,0.0,1,4,8
8978,54,25.93,1.03,99.33,7.33,0.0,2,4,8
8979,54,25.8,0.9,100.0,5.65,0.0,3,4,8
8980,54,25.93,1.13,99.0,3.97,0.0,4,4,8
8981,54,26.07,1.37,98.0,2.28,0.0,5,4,8
8982,54,26.2,1.6,97.0,0.6,0.0,6,4,8
8983,54,26.73,1.8,95.0,0.63,0.07,7,4,8
8984,54,27.27,2.0,93.0,0.67,0.13,8,4,8
8985,54,27.8,2.2,91.0,0.7,0.2,9,4,8
8986,54,28.53,2.6,86.67,0.73,0.43,10,4,8
8987,54,29.27,3.0,82.33,0.77,0.67,11,4,8
8988,54,30.0,3.4,78.0,0.8,0.9,12,4,8
8989,54,30.2,3.53,79.33,0.82,1.07,13,4,8
8990,54,30.4,3.67,80.67,0.83,1.23,14,4,8
8991,54,30.6,3.8,82.0,0.85,1.4,15,4,8
8992,54,29.97,3.33,83.33,0.87,1.53,16,4,8
8993,54,29.33,2.87,84.67,0.88,1.67,17,4,8
8994,54,28.7,2.4,86.0,0.9,1.8,18,4,8
8995,54,27.87,1.9,89.33,0.75,1.2,19,4,8
8996,54,27.03,1.4,92.67,0.6,0.6,20,4,8
8997,54,26.2,0.9,96.0,0.45,0.0,21,4,8
8998,54,26.23,0.87,96.33,0.3,0.0,22,4,8
8999,54,26.27,0.83,96.67,0.15,0.0,23,4,8
9000,54,26.3,0.8,97.0,0.0,0.0,0,5,8
9001,54,26.13,0.87,98.0,0.1,0.0,1,5,8
9002,54,25.97,0.93,99.0,0.2,0.0,2,5,8
9003,54,25.8,1.0,100.0,0.3,0.0,3,5,8
9004,54,25.53,1.1,100.0,0.4,0.0,4,5,8
9005,54,25.27,1.2,100.0,0.5,0.0,5,5,8
9006,54,25.0,1.3,100.0,0.6,0.0,6,5,8
9007,54,25.83,1.73,96.0,1.07,0.77,7,5,8
9008,54,26.67,2.17,92.0,1.53,1.53,8,5,8
9009,54,27.5,2.6,88.0,2.0,2.3,9,5,8
9010,54,27.6,2.2,88.33,2.47,1.53,10,5,8
9011,54,27.7,1.8,88.67,2.93,0.77,11,5,8
9012,54,27.8,1.4,89.0,3.4,0.0,12,5,8
9013,54,27.9,1.67,89.33,4.57,0.07,13,5,8
9014,54,28.0,1.93,89.67,5.73,0.13,14,5,8
9015,54,28.1,2.2,90.0,6.9,0.2,15,5,8
9016,54,27.37,1.73,93.33,8.07,0.13,16,5,8
9017,54,26.63,1.27,96.67,9.23,0.07,17,5,8
9018,54,25.9,0.8,100.0,10.4,0.0,18,5,8
9019,54,25.77,0.6,100.0,9.32,0.0,19,5,8
9020,54,25.63,0.4,100.0,8.23,0.0,20,5,8
9021,54,25.5,0.2,100.0,7.15,0.0,21,5,8
9022,54,25.5,0.33,100.0,6.07,0.0,22,5,8
9023,54,25.5,0.47,100.0,4.98,0.0,23,5,8
9024,54,25.5,0.6,100.0,3.9,0.0,0,6,8
9025,54,25.33,0.43,100.0,3.27,0.0,1,6,8
9026,54,25.17,0.27,100.0,2.63,0.0,2,6,8
9027,54,25.0,0.1,100.0,2.0,0.0,3,6,8
9028,54,24.93,0.27,100.0,1.37,0.0,4,6,8
9029,54,24.87,0.43,100.0,0.73,0.0,5,6,8
9030,54,24.8,0.6,100.0,0.1,0.0,6,6,8
9031,54,25.23,0.57,98.67,0.08,0.0,7,6,8
9032,54,25.67,0.53,97.33,0.07,0.0,8,6,8
9033,54,26.1,0.5,96.0,0.05,0.0,9,6,8
9034,54,26.3,0.73,95.33,0.03,0.0,10,6,8
9035,54,26.5,0.97,94.67,0.02,0.0,11,6,8
9036,54,26.7,1.2,94.0,0.0,0.0,12,6,8
9037,54,27.77,1.4,89.67,0.0,0.4,13,6,8
9038,54,28.83,1.6,85.33,0.0,0.8,14,6,8
9039,54,29.9,1.8,81.0,0.0,1.2,15,6,8
9040,54,29.67,2.07,81.0,0.0,1.77,16,6,8
9041,54,29.43,2.33,81.0,0.0,2.33,17,6,8
9042,54,29.2,2.6,81.0,0.0,2.9,18,6,8
9043,54,28.37,2.3,83.67,0.0,2.13,19,6,8
9044,54,27.53,2.0,86.33,0.0,1.37,20,6,8
9045,54,26.7,1.7,89.0,0.0,0.6,21,6,8
9046,54,26.57,1.57,89.33,0.0,0.4,22,6,8
9047,54,26.43,1.43,89.67,0.0,0.2,23,6,8
